"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
526,"19/08/2015","14/08/2015","AREQUIPA","CAYLLOMA","MAJES","C. MAJES MOD A","CAN","MR PEDREGAL","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
527,"19/08/2015","18/08/2015","AREQUIPA","AREQUIPA","A.S.A.","INDEPENDENCIA ","CAN","MR A. PAUCARPATA","NEGATIVO","19/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
528,"19/08/2015","18/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","ZAMACOLA","CAN","MR ZAMACOLA","NEGATIVO","21/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
529,"20/08/2015","20/08/2015","AREQUIPA","AREQUIPA","CERCADO","UMACOLLO","CAN","CENTRO CANINO","NEGATIVO","21/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
530,"21/08/2015","20/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","URB LA TEJADA","CAN","MR C. COLORADO","NEGATIVO","21/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
531,"21/08/2015","17/08/2015","AREQUIPA","CAMANA","CAMANA","SANTA LUZMILA","CAN","RED CAMANA CARAV.","NEGATIVO","21/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
532,"21/08/2015","17/08/2015","AREQUIPA","CAMANA","CAMANA","MERCADO CENTRAL","CAN","RED CAMANA CARAV.","NEGATIVO","21/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
533,"21/08/2015","20/08/2015","AREQUIPA","AREQUIPA","CAYMA","B. AIRES COMITÉ 14","CAN","MR B. AIRES","NEGATIVO","21/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
534,"21/08/2015","21/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","LA LIBERTAD","CAN","MR C. COLORADO","NEGATIVO","24/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
535,"21/08/2015","21/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G. SAN MARTIN","NEGATIVO","24/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
536,"21/08/2015","21/08/2015","AREQUIPA","AREQUIPA","CERCADO","VILLA GLORIA","CAN","GERSA","NEGATIVO","24/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
537,"24/08/15","24/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","J. SANTOS ATAHUALPA","CAN","MR M. CASTILLA","NEGATIVO","27/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
538,"24/08/15","24/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","J. SANTOS ATAHUALPA","CAN","MR M. CASTILLA","NEGATIVO","27/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
539,"24/08/15","24/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN PASEO AREQ 305","CAN","MR G. SAN MARTIN","NEGATIVO","27/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
540,"24/08/15","21/08/2015","AREQUIPA","AREQUIPA","VITOR","MOCORO","CAN","MR VITOR","NEGATIVO","27/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
541,"26/08/2015","26/08/2015","AREQUIPA","AREQUIPA","CERCADO","AV LA MARINA/SAN LAZARO","CAN","CENTRO CANINO","NEGATIVO","27/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
542,"26/08/2015","26/08/2015","AREQUIPA","AREQUIPA","CERCADO","6° CUADRA SAN J. DE DIOS","CAN","CENTRO CANINO","NEGATIVO","27/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
543,"26/08/2015","26/08/2015","AREQUIPA","AREQUIPA","CERCADO","PARQUE EL TREN J EL BUENO","CAN","CENTRO CANINO","NEGATIVO","27/08/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
544,"27/08/2015","26/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","SOR ANA MZ F 8","CAN","MR ZAMACOLA","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
545,"27/08/2015","27/08/2015","AREQUIPA","AREQUIPA","C. COLORADO","SOR ANA MZ F 9","CAN","MR ZAMACOLA","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
546,"28/08/2015","27/08/2015","AREQUIPA","AREQUIPA","HUNTER","UPIS PAISAJISTA","CAN","MR HUNTER","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
547,"28/08/2015","24/08/2015","AREQUIPA","AREQUIPA","HUNTER","HUNTER","CAN","MR HUNTER","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
548,"31/08/2015","27/08/2015","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","JUAN PABLO","CAN","RED CAMANA CARAV.","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
549,"31/08/2015","29/08/2015","AREQUIPA","AREQUIPA","PAUCARPATA","A. PAUCARPATA","GATO","MR A. PAUCARPATA","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
550,"31/08/2015","21/08/2015","AREQUIPA","CAYLLOMA","CABANACONDE","CABANACONDE","CAN","MR CABANACONDE","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
551,"31/08/2015","28/08/2015","AREQUIPA","AREQUIPA","M. MELGAR","R. DE CHILE 118 G. SAN MARTIN","GATO","MR G. SAN MARTIN","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
552,"31/08/2015","31/08/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR","CAN","MR V. R. HINOJOSA","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","08",2015,8,20,3,7,"Ago-Nov","Invierno","Seca"
553,"01/09/2015","31/08/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","AV INGLATERRA 13 DE ENERO","CAN","GERSA","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
554,"01/09/2015","01/09/2015","AREQUIPA","AREQUIPA","YANAHUARA","AFUERA C. INTERNACIONAL","CAN","MR YANAHUARA-SACHACA","NEGATIVO","01/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
555,"03/09/2015","17/08/2015","AREQUIPA","CAYLLOMA","LLUTA","LLUTA","CAN","MR C. DE DIOS","NEGATIVO","04/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
556,"04/09/2015","04/09/2015","AREQUIPA","AREQUIPA","SACHACA","URB TAHUAYCANI","GATO","GERSA","NEGATIVO","04/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
557,"04/09/2015","03/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","MIRADOR SAN LUCAS","GATO","MR A. PAUCARPATA","NEGATIVO","08/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
558,"04/09/2015","04/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","CRISTO REY","CAN","MR A. PAUCARPATA","NEGATIVO","08/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
559,"07/09/2015","06/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","G. SAN MARTIN","CAN","MR G. SAN MARTIN","NEGATIVO","08/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
560,"07/09/2015","07/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","PSJE SR. DE HUANCA MZ2 L6","CAN","MR G. SAN MARTIN","POSITIVO","08/09/15",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
561,"07/09/2015","01/09/2015","AREQUIPA","AREQUIPA","YANAHUARA","YANAHUARA","CAN","CLINICA PRIVADA","NEGATIVO","08/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
562,"07/09/2015","28/08/2015","AREQUIPA","AREQUIPA","A.S.A.","INDEPENDENCIA","CAN","CLINICA PRIVADA","NEGATIVO","08/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
563,"08/09/2015","07/09/2015","AREQUIPA","AREQUIPA","C. COLORADO","LA LIBERTAD","CAN","MR C. COLORADO","NEGATIVO","08/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
564,"09/09/2015","09/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","C. BLANCA","CAN","GERSA C. BLANCA","NEGATIVO","10/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
565,"11/09/2015","10/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","SR DE HUANCA","CAN","MR G. SAN MARTIN","NEGATIVO","11/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
566,"10/09/2015","10/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","SR DE HUANCA","CAN","MR G. SAN MARTIN","NEGATIVO","11/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
567,"10/09/2015","10/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","SR DE HUANCA","CAN","MR G. SAN MARTIN","NEGATIVO","11/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
568,"10/09/2015","10/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","SR DE HUANCA","CAN","MR G. SAN MARTIN","NEGATIVO","11/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
569,"10/09/2015","10/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","SR DE HUANCA","CAN","MR G. SAN MARTIN","NEGATIVO","11/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
570,"11/09/2015","10/09/2015","AREQUIPA","AREQUIPA","M. MELGAR","SR DE HUANCA","CAN","MR G. SAN MARTIN","NEGATIVO","11/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
571,"11/09/2015","11/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","CAN","MR 15 DE AGOSTO","NEGATIVO","12/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
572,"11/09/2015","10/09/2015","AREQUIPA","AREQUIPA","YURA","ALTIPLANO","CAN","MR C. DE DIOS","NEGATIVO","12/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
573,"12/09/2015","11/09/2015","AREQUIPA","AREQUIPA","HUNTER","AMP PAMPA DEL CUZCO","GATO","MR HUNTER","NEGATIVO","12/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
574,"12/09/2015","11/09/2015","AREQUIPA","AREQUIPA","HUNTER","AMP PAMPA DEL CUZCO","CAN","MR HUNTER","NEGATIVO","12/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
575,"12/09/2015","11/09/2015","AREQUIPA","AREQUIPA","HUNTER","SAN J DE DIOS","CAN","MR HUNTER","NEGATIVO","12/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
576,"14/09/2015","10/09/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","MI PERU","CAN","MR V. R. HINOJOSA","NEGATIVO","15/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
577,"14/09/2015","10/09/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","AVELINO","CAN","MR V. R. HINOJOSA","NEGATIVO","15/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
578,"15/09/2015","14/09/2015","AREQUIPA","AREQUIPA","A.S.A.","P. DE POLANCO","CAN","MR A.S.A","NEGATIVO","17/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
579,"15/09/2015","15/09/2015","AREQUIPA","AREQUIPA","YURA","P.J. ALTIPLANO","CAN","MR C. DE DIOS","NEGATIVO","17/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
580,"15/09/2015","15/09/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR","CAN","MR V. R. HINOJOSA","NEGATIVO","17/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
581,"16/09/2015","15/09/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR","CAN","MR V. R. HINOJOSA","NEGATIVO","17/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
582,"16/09/2015","16/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","CAN","MR 15 DE AGOSTO","NEGATIVO","17/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
583,"17/09/2015","16/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU","CAN","MR 15 DE AGOSTO","NEGATIVO","17/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
584,"17/09/2015","16/09/2015","AREQUIPA","ISLAY","PUNTA DE BOMBON","LA PUNTA","CAN","RED ISLAY","NEGATIVO","18/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
585,"18/09/2015","17/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU","CAN","MR 15 DE AGOSTO","NEGATIVO","18/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
586,"18/09/2015","17/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU","CAN","MR 15 DE AGOSTO","NEGATIVO","18/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
587,"18/09/2015","14/09/2015","AREQUIPA","CAMANA","M. CACERES","PUCCHUM","CAN","RED CAMANA CARAV.","NEGATIVO","21/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
588,"18/09/2015","17/09/2015","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","J. V Y G","CAN","RED CAMANA CARAV.","NEGATIVO","21/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
589,"18/09/2015","17/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","A. PAUCARPATA","CAN","MR A. PAUCARPATA","NEGATIVO","21/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
590,"21/09/2015","19/09/2015","AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR","CAN","MR V. R. HINOJOSA","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
591,"21/09/2015","19/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","CAN","MR 15 DE AGOSTO","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
592,"21/09/2015","19/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU","CAN","MR 15 DE AGOSTO","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
593,"21/09/2015","21/09/2015","AREQUIPA","AREQUIPA","MIRAFLORES","TOMASA TITO C.","GATO","MR E. MISTI","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
594,"22/09/2015","17/09/2015","AREQUIPA","CAYLLOMA","MAJES","C. MAJES MOD. A","CAN","MR PEDREGAL","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
595,"22/09/2015","18/09/2015","AREQUIPA","CAYLLOMA","MAJES","PEDREGAJ.","CAN","MR PEDREGAL","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
596,"22/09/2015","22/09/2015","AREQUIPA","AREQUIPA","C. COLORADO","S. R. PACHACUTEC","CAN","MR M. CASTILLA","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
597,"22/09/2015","21/09/2015","AREQUIPA","AREQUIPA","SOCABAYA","SAN MARTIN","CAN","MR SOCABAYA","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
598,"22/09/2015","20/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","C. BLANCA","CAN","MR A. PAUCARPATA","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
599,"23/09/2015","21/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU B","CAN","MR 15 DE AGOSTO","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
600,"23/09/2015","21/09/2015","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU C","CAN","MR 15 DE AGOSTO","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
601,"23/09/2015","22/09/2015","AREQUIPA","AREQUIPA","CERCADO","CERCADO","CAN","H. GOYENECHE","NEGATIVO","23/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
602,"24/09/2015","24/09/2025","AREQUIPA","AREQUIPA","PAUCARPATA","MIGUEL GRAU C","CAN","MR 15 DE AGOSTO","NEGATIVO","25/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
603,"25/09/2015","22/09/2025","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","HABITAD","CAN","RED CAMANA CARAV.","NEGATIVO","25/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
604,"25/09/2015","22/09/2025","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","HABITAD","CAN","RED CAMANA CARAV.","NEGATIVO","25/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
605,"25/09/2015","22/09/2025","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","BAJO HUARANGAL EL CARMEN","CAN","RED CAMANA CARAV.","NEGATIVO","25/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
606,"25/09/2015","22/09/2025","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","BAJO HUARANGAL EL CARMEN","CAN","RED CAMANA CARAV.","NEGATIVO","25/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
607,"28/09/2015","28/09/2025","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","CAN","MR 15 DE AGOSTO","NEGATIVO","28/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
608,"28/09/2015","25/09/2025","AREQUIPA","AREQUIPA","C. COLORADO","CERRO VIEJO","CAN","MR C. COLORADO","NEGATIVO","28/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
609,"28/09/2015","28/09/2025","AREQUIPA","AREQUIPA","M. MELGAR","NUEVO MILENIUM","CAN","MR G. SAN MARTIN","POSITIVO","28/09/15",NA,"POSITIVO",NA,NA,NA,"POSITIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
610,"28/09/2015","28/09/2025","AREQUIPA","AREQUIPA","SOCABAYA","   ","CAN","MR SOCABAYA","NEGATIVO","28/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
611,"28/09/2015","26/09/2015","AREQUIPA","AREQUIPA","HUNTER","S. JUAN DE DIOS","CAN","MR HUNTER","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
612,"29/09/2015","29/09/2025","AREQUIPA","AREQUIPA","C. COLORADO","S. R. PACHACUTEC","CAN","MR M. CASTILLA","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
613,"29/09/2015","29/09/2025","AREQUIPA","AREQUIPA","C. COLORADO","S. R. PACHACUTEC","GATO","MR M. CASTILLA","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
614,"29/09/2015","29/09/2015","AREQUIPA","AREQUIPA","C. COLORADO","S. R. PACHACUTEC","GATO","MR M. CASTILLA","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
615,"29/09/2015","28/09/2025","AREQUIPA","CAYLLOMA","ICHUPAMPA","ICHUPAMPA","CAN","MR CHIVAY","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
616,"29/09/2015","29/09/2025","AREQUIPA","AREQUIPA","C. COLORADO","C. MUNICIPAL","CAN","MR ZAMACOLA","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
617,"29/09/2015","29/09/2025","AREQUIPA","AREQUIPA","MIRAFLORES","M. PUMACAHUA","CAN","MR E. MISTI","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
618,"29/09/2015","29/09/2025","AREQUIPA","AREQUIPA","MIRAFLORES","M. PUMACAHUA","CAN","MR E. MISTI","NEGATIVO","30/09/15",NA,"NEGATIVO",NA,NA,NA,"NEGATIVO","2015","09",2015,9,21,3,7,"Ago-Nov","Primavera","Seca"
